state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,fractionVotes
Iowa,IA,Jackson,19097,Republican,Marco Rubio,169,0.182,0.092
Iowa,IA,Jackson,19097,Republican,Ben Carson,64,0.069,0.035
Iowa,IA,Jackson,19097,Republican,Rand Paul,34,0.037,0.019
Iowa,IA,Jackson,19097,Republican,Jeb Bush,26,0.028,0.014
Iowa,IA,Jackson,19097,Republican,Carly Fiorina,21,0.023,0.011
Iowa,IA,Jackson,19097,Republican,Chris Christie,18,0.019,0.01
Iowa,IA,Jackson,19097,Republican,John Kasich,11,0.012,0.006
Iowa,IA,Jackson,19097,Republican,Mike Huckabee,9,0.01,0.005
Iowa,IA,Jackson,19097,Republican,Rick Santorum,5,0.005,0.003
Iowa,IA,Jackson,19097,Democrat,Hillary Clinton,450,0.5,0.246
Iowa,IA,Jackson,19097,Democrat,Bernie Sanders,414,0.46,0.226
Iowa,IA,Jackson,19097,Democrat,Martin O'Malley,36,0.04,0.02
Iowa,IA,Jackson,19097,Democrat, Uncommitted,0,0,0
Iowa,IA,Jasper,19099,Republican,Ted Cruz,812,0.349,0.197
Iowa,IA,Jasper,19099,Republican,Donald Trump,583,0.251,0.141
Iowa,IA,Jasper,19099,Republican,Marco Rubio,417,0.179,0.101
Iowa,IA,Jasper,19099,Republican,Ben Carson,207,0.089,0.05
Iowa,IA,Jasper,19099,Republican,Rand Paul,100,0.043,0.024
Iowa,IA,Jasper,19099,Republican,Mike Huckabee,72,0.031,0.017
Iowa,IA,Jasper,19099,Republican,Jeb Bush,46,0.02,0.011
Iowa,IA,Jasper,19099,Republican,Carly Fiorina,31,0.013,0.008
Iowa,IA,Jasper,19099,Republican,Chris Christie,30,0.013,0.007
Iowa,IA,Jasper,19099,Republican,John Kasich,13,0.006,0.003
Iowa,IA,Jasper,19099,Republican,Rick Santorum,12,0.005,0.003
Iowa,IA,Jasper,19099,Democrat,Hillary Clinton,927,0.515,0.225
Iowa,IA,Jasper,19099,Democrat,Bernie Sanders,810,0.45,0.196
Iowa,IA,Jasper,19099,Democrat,Martin O'Malley,63,0.035,0.015
Iowa,IA,Jasper,19099,Democrat, Uncommitted,0,0,0
Iowa,IA,Jefferson,19101,Republican,Ted Cruz,270,0.317,0.155
Iowa,IA,Jefferson,19101,Republican,Donald Trump,223,0.262,0.128
Iowa,IA,Jefferson,19101,Republican,Marco Rubio,104,0.122,0.06
Iowa,IA,Jefferson,19101,Republican,Rand Paul,67,0.079,0.038
Iowa,IA,Jefferson,19101,Republican,Ben Carson,55,0.065,0.031
Iowa,IA,Jefferson,19101,Republican,Mike Huckabee,51,0.06,0.029
Iowa,IA,Jefferson,19101,Republican,John Kasich,25,0.029,0.014
Iowa,IA,Jefferson,19101,Republican,Rick Santorum,18,0.021,0.01
Iowa,IA,Jefferson,19101,Republican,Jeb Bush,17,0.02,0.01
Iowa,IA,Jefferson,19101,Republican,Carly Fiorina,11,0.013,0.006
Iowa,IA,Jefferson,19101,Republican,Chris Christie,7,0.008,0.004
Iowa,IA,Jefferson,19101,Democrat,Bernie Sanders,654,0.727,0.374
Iowa,IA,Jefferson,19101,Democrat,Hillary Clinton,245,0.273,0.14
Iowa,IA,Jefferson,19101,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Jefferson,19101,Democrat, Uncommitted,0,0,0
Iowa,IA,Johnson,19103,Republican,Marco Rubio,2207,0.305,0.134
Iowa,IA,Johnson,19103,Republican,Ted Cruz,1413,0.196,0.086
Iowa,IA,Johnson,19103,Republican,Donald Trump,1394,0.193,0.085
Iowa,IA,Johnson,19103,Republican,Rand Paul,691,0.096,0.042
Iowa,IA,Johnson,19103,Republican,Ben Carson,531,0.073,0.032
Iowa,IA,Johnson,19103,Republican,John Kasich,284,0.039,0.017
Iowa,IA,Johnson,19103,Republican,Jeb Bush,229,0.032,0.014
Iowa,IA,Johnson,19103,Republican,Carly Fiorina,191,0.026,0.012
Iowa,IA,Johnson,19103,Republican,Chris Christie,171,0.024,0.01
Iowa,IA,Johnson,19103,Republican,Mike Huckabee,75,0.01,0.005
Iowa,IA,Johnson,19103,Republican,Rick Santorum,37,0.005,0.002
Iowa,IA,Johnson,19103,Democrat,Bernie Sanders,5473,0.595,0.333
Iowa,IA,Johnson,19103,Democrat,Hillary Clinton,3700,0.402,0.225
Iowa,IA,Johnson,19103,Democrat,Martin O'Malley,26,0.003,0.002
Iowa,IA,Johnson,19103,Democrat, Uncommitted,0,0,0
Iowa,IA,Jones,19105,Republican,Ted Cruz,363,0.351,0.188
Iowa,IA,Jones,19105,Republican,Donald Trump,258,0.25,0.133
Iowa,IA,Jones,19105,Republican,Marco Rubio,167,0.162,0.086
Iowa,IA,Jones,19105,Republican,Ben Carson,107,0.103,0.055
Iowa,IA,Jones,19105,Republican,Carly Fiorina,35,0.034,0.018
Iowa,IA,Jones,19105,Republican,Rand Paul,32,0.031,0.017
Iowa,IA,Jones,19105,Republican,Jeb Bush,25,0.024,0.013
Iowa,IA,Jones,19105,Republican,Rick Santorum,21,0.02,0.011
Iowa,IA,Jones,19105,Republican,Chris Christie,14,0.014,0.007
Iowa,IA,Jones,19105,Republican,Mike Huckabee,6,0.006,0.003
Iowa,IA,Jones,19105,Republican,John Kasich,6,0.006,0.003
Iowa,IA,Jones,19105,Democrat,Bernie Sanders,480,0.534,0.248
Iowa,IA,Jones,19105,Democrat,Hillary Clinton,419,0.466,0.217
Iowa,IA,Jones,19105,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Jones,19105,Democrat, Uncommitted,0,0,0
Iowa,IA,Keokuk,19107,Republican,Donald Trump,220,0.313,0.2
Iowa,IA,Keokuk,19107,Republican,Ted Cruz,216,0.308,0.196
Iowa,IA,Keokuk,19107,Republican,Marco Rubio,116,0.165,0.105
Iowa,IA,Keokuk,19107,Republican,Ben Carson,63,0.09,0.057
Iowa,IA,Keokuk,19107,Republican,Mike Huckabee,23,0.033,0.021
Iowa,IA,Keokuk,19107,Republican,Rand Paul,19,0.027,0.017
Iowa,IA,Keokuk,19107,Republican,Jeb Bush,13,0.019,0.012
Iowa,IA,Keokuk,19107,Republican,Carly Fiorina,11,0.016,0.01
Iowa,IA,Keokuk,19107,Republican,Rick Santorum,10,0.014,0.009
Iowa,IA,Keokuk,19107,Republican,John Kasich,5,0.007,0.005
Iowa,IA,Keokuk,19107,Republican,Chris Christie,4,0.006,0.004
Iowa,IA,Keokuk,19107,Democrat,Hillary Clinton,250,0.625,0.227
Iowa,IA,Keokuk,19107,Democrat,Bernie Sanders,140,0.35,0.127
Iowa,IA,Keokuk,19107,Democrat,Martin O'Malley,10,0.025,0.009
Iowa,IA,Keokuk,19107,Democrat, Uncommitted,0,0,0
Iowa,IA,Kossuth,19109,Republican,Ted Cruz,285,0.301,0.185
Iowa,IA,Kossuth,19109,Republican,Donald Trump,224,0.237,0.146
Iowa,IA,Kossuth,19109,Republican,Marco Rubio,190,0.201,0.123
Iowa,IA,Kossuth,19109,Republican,Ben Carson,150,0.158,0.097
Iowa,IA,Kossuth,19109,Republican,Mike Huckabee,27,0.029,0.018
Iowa,IA,Kossuth,19109,Republican,Rand Paul,18,0.019,0.012
Iowa,IA,Kossuth,19109,Republican,John Kasich,15,0.016,0.01
Iowa,IA,Kossuth,19109,Republican,Jeb Bush,13,0.014,0.008
Iowa,IA,Kossuth,19109,Republican,Rick Santorum,12,0.013,0.008
Iowa,IA,Kossuth,19109,Republican,Chris Christie,9,0.01,0.006
Iowa,IA,Kossuth,19109,Republican,Carly Fiorina,4,0.004,0.003
Iowa,IA,Kossuth,19109,Democrat,Hillary Clinton,360,0.608,0.234
Iowa,IA,Kossuth,19109,Democrat,Bernie Sanders,213,0.36,0.138
Iowa,IA,Kossuth,19109,Democrat,Martin O'Malley,13,0.022,0.008
Iowa,IA,Kossuth,19109,Democrat, Uncommitted,6,0.01,0.004
Iowa,IA,Lee,19111,Republican,Donald Trump,409,0.31,0.136
Iowa,IA,Lee,19111,Republican,Ted Cruz,334,0.253,0.111
Iowa,IA,Lee,19111,Republican,Marco Rubio,249,0.189,0.083
Iowa,IA,Lee,19111,Republican,Ben Carson,157,0.119,0.052
Iowa,IA,Lee,19111,Republican,Carly Fiorina,51,0.039,0.017
Iowa,IA,Lee,19111,Republican,Rand Paul,36,0.027,0.012
Iowa,IA,Lee,19111,Republican,Mike Huckabee,26,0.02,0.009
Iowa,IA,Lee,19111,Republican,Jeb Bush,19,0.014,0.006
Iowa,IA,Lee,19111,Republican,John Kasich,16,0.012,0.005
Iowa,IA,Lee,19111,Republican,Chris Christie,12,0.009,0.004
Iowa,IA,Lee,19111,Republican,Rick Santorum,6,0.005,0.002
Iowa,IA,Lee,19111,Democrat,Hillary Clinton,929,0.547,0.308
Iowa,IA,Lee,19111,Democrat,Bernie Sanders,770,0.453,0.255
Iowa,IA,Lee,19111,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Lee,19111,Democrat, Uncommitted,0,0,0
Iowa,IA,Linn,19113,Republican,Ted Cruz,3422,0.294,0.144
Iowa,IA,Linn,19113,Republican,Marco Rubio,2825,0.243,0.119
Iowa,IA,Linn,19113,Republican,Donald Trump,2344,0.202,0.099
Iowa,IA,Linn,19113,Republican,Ben Carson,1072,0.092,0.045
Iowa,IA,Linn,19113,Republican,Rand Paul,699,0.06,0.029
Iowa,IA,Linn,19113,Republican,Carly Fiorina,302,0.026,0.013
Iowa,IA,Linn,19113,Republican,Chris Christie,276,0.024,0.012
Iowa,IA,Linn,19113,Republican,Jeb Bush,262,0.023,0.011
Iowa,IA,Linn,19113,Republican,John Kasich,262,0.023,0.011
Iowa,IA,Linn,19113,Republican,Mike Huckabee,99,0.009,0.004
Iowa,IA,Linn,19113,Republican,Rick Santorum,56,0.005,0.002
Iowa,IA,Linn,19113,Democrat,Bernie Sanders,6331,0.523,0.267
Iowa,IA,Linn,19113,Democrat,Hillary Clinton,5733,0.474,0.242
Iowa,IA,Linn,19113,Democrat,Martin O'Malley,35,0.003,0.001
Iowa,IA,Linn,19113,Democrat, Uncommitted,0,0,0
Iowa,IA,Louisa,19115,Republican,Donald Trump,261,0.36,0.232
Iowa,IA,Louisa,19115,Republican,Ted Cruz,257,0.355,0.229
Iowa,IA,Louisa,19115,Republican,Marco Rubio,76,0.105,0.068
Iowa,IA,Louisa,19115,Republican,Ben Carson,44,0.061,0.039
Iowa,IA,Louisa,19115,Republican,Mike Huckabee,31,0.043,0.028
Iowa,IA,Louisa,19115,Republican,Rand Paul,26,0.036,0.023
Iowa,IA,Louisa,19115,Republican,Jeb Bush,14,0.019,0.012
Iowa,IA,Louisa,19115,Republican,Carly Fiorina,5,0.007,0.004
Iowa,IA,Louisa,19115,Republican,John Kasich,5,0.007,0.004
Iowa,IA,Louisa,19115,Republican,Chris Christie,4,0.006,0.004
Iowa,IA,Louisa,19115,Republican,Rick Santorum,1,0.001,0.001
Iowa,IA,Louisa,19115,Democrat,Hillary Clinton,224,0.56,0.199
Iowa,IA,Louisa,19115,Democrat,Bernie Sanders,168,0.42,0.149
Iowa,IA,Louisa,19115,Democrat,Martin O'Malley,8,0.02,0.007
Iowa,IA,Louisa,19115,Democrat, Uncommitted,0,0,0
Iowa,IA,Lucas,19117,Republican,Ted Cruz,213,0.362,0.24
Iowa,IA,Lucas,19117,Republican,Donald Trump,159,0.27,0.179
Iowa,IA,Lucas,19117,Republican,Marco Rubio,79,0.134,0.089
Iowa,IA,Lucas,19117,Republican,Ben Carson,68,0.115,0.077
Iowa,IA,Lucas,19117,Republican,Rand Paul,24,0.041,0.027
Iowa,IA,Lucas,19117,Republican,Mike Huckabee,18,0.031,0.02
Iowa,IA,Lucas,19117,Republican,Jeb Bush,10,0.017,0.011
Iowa,IA,Lucas,19117,Republican,Carly Fiorina,9,0.015,0.01
Iowa,IA,Lucas,19117,Republican,Chris Christie,5,0.008,0.006
Iowa,IA,Lucas,19117,Republican,Rick Santorum,3,0.005,0.003
Iowa,IA,Lucas,19117,Republican,John Kasich,0,0,0
Iowa,IA,Lucas,19117,Democrat,Hillary Clinton,180,0.6,0.203
Iowa,IA,Lucas,19117,Democrat,Bernie Sanders,120,0.4,0.135
Iowa,IA,Lucas,19117,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Lucas,19117,Democrat, Uncommitted,0,0,0
Iowa,IA,Lyon,19119,Republican,Ted Cruz,432,0.39,0.331
Iowa,IA,Lyon,19119,Republican,Marco Rubio,229,0.207,0.175
Iowa,IA,Lyon,19119,Republican,Ben Carson,206,0.186,0.158
Iowa,IA,Lyon,19119,Republican,Donald Trump,173,0.156,0.132
Iowa,IA,Lyon,19119,Republican,Rick Santorum,20,0.018,0.015
Iowa,IA,Lyon,19119,Republican,Rand Paul,14,0.013,0.011
Iowa,IA,Lyon,19119,Republican,Jeb Bush,11,0.01,0.008
Iowa,IA,Lyon,19119,Republican,Carly Fiorina,10,0.009,0.008
Iowa,IA,Lyon,19119,Republican,John Kasich,6,0.005,0.005
Iowa,IA,Lyon,19119,Republican,Chris Christie,3,0.003,0.002
Iowa,IA,Lyon,19119,Republican,Mike Huckabee,3,0.003,0.002
Iowa,IA,Lyon,19119,Democrat,Bernie Sanders,113,0.568,0.087
Iowa,IA,Lyon,19119,Democrat,Hillary Clinton,80,0.402,0.061
Iowa,IA,Lyon,19119,Democrat,Martin O'Malley,6,0.03,0.005
Iowa,IA,Lyon,19119,Democrat, Uncommitted,0,0,0
Iowa,IA,Madison,19121,Republican,Ted Cruz,452,0.335,0.232
Iowa,IA,Madison,19121,Republican,Donald Trump,373,0.277,0.192
Iowa,IA,Madison,19121,Republican,Marco Rubio,250,0.185,0.128
Iowa,IA,Madison,19121,Republican,Ben Carson,107,0.079,0.055
Iowa,IA,Madison,19121,Republican,Rand Paul,51,0.038,0.026
Iowa,IA,Madison,19121,Republican,Mike Huckabee,34,0.025,0.017
Iowa,IA,Madison,19121,Republican,Jeb Bush,22,0.016,0.011
Iowa,IA,Madison,19121,Republican,Carly Fiorina,21,0.016,0.011
Iowa,IA,Madison,19121,Republican,Chris Christie,18,0.013,0.009
Iowa,IA,Madison,19121,Republican,John Kasich,11,0.008,0.006
Iowa,IA,Madison,19121,Republican,Rick Santorum,7,0.005,0.004
Iowa,IA,Madison,19121,Democrat,Hillary Clinton,320,0.533,0.164
Iowa,IA,Madison,19121,Democrat,Bernie Sanders,280,0.467,0.144
Iowa,IA,Madison,19121,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Madison,19121,Democrat, Uncommitted,0,0,0
Iowa,IA,Mahaska,19123,Republican,Ted Cruz,669,0.341,0.252
Iowa,IA,Mahaska,19123,Republican,Donald Trump,421,0.215,0.158
Iowa,IA,Mahaska,19123,Republican,Marco Rubio,368,0.188,0.138
Iowa,IA,Mahaska,19123,Republican,Ben Carson,209,0.107,0.079
Iowa,IA,Mahaska,19123,Republican,Rick Santorum,73,0.037,0.027
Iowa,IA,Mahaska,19123,Republican,Rand Paul,69,0.035,0.026
Iowa,IA,Mahaska,19123,Republican,Mike Huckabee,49,0.025,0.018
Iowa,IA,Mahaska,19123,Republican,Jeb Bush,40,0.02,0.015
Iowa,IA,Mahaska,19123,Republican,Carly Fiorina,37,0.019,0.014
Iowa,IA,Mahaska,19123,Republican,Chris Christie,16,0.008,0.006
Iowa,IA,Mahaska,19123,Republican,John Kasich,8,0.004,0.003
Iowa,IA,Mahaska,19123,Democrat,Hillary Clinton,393,0.562,0.148
Iowa,IA,Mahaska,19123,Democrat,Bernie Sanders,306,0.438,0.115
Iowa,IA,Mahaska,19123,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Mahaska,19123,Democrat, Uncommitted,0,0,0
Iowa,IA,Marion,19125,Republican,Ted Cruz,1011,0.352,0.242
Iowa,IA,Marion,19125,Republican,Marco Rubio,606,0.211,0.145
Iowa,IA,Marion,19125,Republican,Donald Trump,539,0.188,0.129
Iowa,IA,Marion,19125,Republican,Ben Carson,272,0.095,0.065
Iowa,IA,Marion,19125,Republican,Rand Paul,123,0.043,0.029
Iowa,IA,Marion,19125,Republican,Jeb Bush,74,0.026,0.018
Iowa,IA,Marion,19125,Republican,Mike Huckabee,74,0.026,0.018
Iowa,IA,Marion,19125,Republican,Chris Christie,62,0.022,0.015
Iowa,IA,Marion,19125,Republican,Carly Fiorina,41,0.014,0.01
Iowa,IA,Marion,19125,Republican,Rick Santorum,40,0.014,0.01
Iowa,IA,Marion,19125,Republican,John Kasich,30,0.01,0.007
Iowa,IA,Marion,19125,Democrat,Hillary Clinton,650,0.5,0.156
Iowa,IA,Marion,19125,Democrat,Bernie Sanders,624,0.48,0.15
Iowa,IA,Marion,19125,Democrat,Martin O'Malley,26,0.02,0.006
Iowa,IA,Marion,19125,Democrat, Uncommitted,0,0,0
Iowa,IA,Marshall,19127,Republican,Ted Cruz,630,0.271,0.153
Iowa,IA,Marshall,19127,Republican,Donald Trump,608,0.261,0.147
Iowa,IA,Marshall,19127,Republican,Marco Rubio,502,0.216,0.122
Iowa,IA,Marshall,19127,Republican,Ben Carson,226,0.097,0.055
Iowa,IA,Marshall,19127,Republican,Rand Paul,75,0.032,0.018
Iowa,IA,Marshall,19127,Republican,Jeb Bush,61,0.026,0.015
Iowa,IA,Marshall,19127,Republican,Carly Fiorina,57,0.024,0.014
Iowa,IA,Marshall,19127,Republican,Rick Santorum,55,0.024,0.013
Iowa,IA,Marshall,19127,Republican,Mike Huckabee,50,0.021,0.012
Iowa,IA,Marshall,19127,Republican,John Kasich,33,0.014,0.008
Iowa,IA,Marshall,19127,Republican,Chris Christie,27,0.012,0.007
Iowa,IA,Marshall,19127,Democrat,Bernie Sanders,960,0.534,0.233
Iowa,IA,Marshall,19127,Democrat,Hillary Clinton,839,0.466,0.203
Iowa,IA,Marshall,19127,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Marshall,19127,Democrat, Uncommitted,0,0,0
Iowa,IA,Mills,19129,Republican,Donald Trump,300,0.268,0.185
Iowa,IA,Mills,19129,Republican,Marco Rubio,265,0.236,0.164
Iowa,IA,Mills,19129,Republican,Ted Cruz,244,0.218,0.151
Iowa,IA,Mills,19129,Republican,Ben Carson,182,0.162,0.112
Iowa,IA,Mills,19129,Republican,Rand Paul,33,0.029,0.02
Iowa,IA,Mills,19129,Republican,Rick Santorum,31,0.028,0.019
Iowa,IA,Mills,19129,Republican,Carly Fiorina,23,0.021,0.014
Iowa,IA,Mills,19129,Republican,John Kasich,15,0.013,0.009
Iowa,IA,Mills,19129,Republican,Chris Christie,11,0.01,0.007
Iowa,IA,Mills,19129,Republican,Jeb Bush,10,0.009,0.006
Iowa,IA,Mills,19129,Republican,Mike Huckabee,7,0.006,0.004
Iowa,IA,Mills,19129,Democrat,Hillary Clinton,255,0.511,0.157
Iowa,IA,Mills,19129,Democrat,Bernie Sanders,244,0.489,0.151
Iowa,IA,Mills,19129,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Mills,19129,Democrat, Uncommitted,0,0,0
Iowa,IA,Mitchell,19131,Republican,Donald Trump,120,0.255,0.138
Iowa,IA,Mitchell,19131,Republican,Ted Cruz,114,0.242,0.131
Iowa,IA,Mitchell,19131,Republican,Ben Carson,61,0.13,0.07
Iowa,IA,Mitchell,19131,Republican,Marco Rubio,56,0.119,0.064
Iowa,IA,Mitchell,19131,Republican,Carly Fiorina,55,0.117,0.063
Iowa,IA,Mitchell,19131,Republican,Rand Paul,34,0.072,0.039
Iowa,IA,Mitchell,19131,Republican,Mike Huckabee,11,0.023,0.013
Iowa,IA,Mitchell,19131,Republican,Jeb Bush,10,0.021,0.011
Iowa,IA,Mitchell,19131,Republican,Chris Christie,4,0.008,0.005
Iowa,IA,Mitchell,19131,Republican,John Kasich,3,0.006,0.003
Iowa,IA,Mitchell,19131,Republican,Rick Santorum,3,0.006,0.003
Iowa,IA,Mitchell,19131,Democrat,Hillary Clinton,260,0.65,0.299
Iowa,IA,Mitchell,19131,Democrat,Bernie Sanders,135,0.338,0.155
Iowa,IA,Mitchell,19131,Democrat,Martin O'Malley,5,0.013,0.006
Iowa,IA,Mitchell,19131,Democrat, Uncommitted,0,0,0
Iowa,IA,Monona,19133,Republican,Ted Cruz,185,0.361,0.228
Iowa,IA,Monona,19133,Republican,Donald Trump,156,0.305,0.192
Iowa,IA,Monona,19133,Republican,Marco Rubio,94,0.184,0.116
Iowa,IA,Monona,19133,Republican,Ben Carson,41,0.08,0.051
Iowa,IA,Monona,19133,Republican,Mike Huckabee,9,0.018,0.011
Iowa,IA,Monona,19133,Republican,Chris Christie,8,0.016,0.01
Iowa,IA,Monona,19133,Republican,Rand Paul,8,0.016,0.01
Iowa,IA,Monona,19133,Republican,Carly Fiorina,6,0.012,0.007
Iowa,IA,Monona,19133,Republican,Jeb Bush,2,0.004,0.002
Iowa,IA,Monona,19133,Republican,Rick Santorum,2,0.004,0.002
Iowa,IA,Monona,19133,Republican,John Kasich,1,0.002,0.001
Iowa,IA,Monona,19133,Democrat,Hillary Clinton,180,0.602,0.222
Iowa,IA,Monona,19133,Democrat,Bernie Sanders,116,0.388,0.143
Iowa,IA,Monona,19133,Democrat,Martin O'Malley,3,0.01,0.004
Iowa,IA,Monona,19133,Democrat, Uncommitted,0,0,0
Iowa,IA,Monroe,19135,Republican,Ted Cruz,195,0.36,0.232
Iowa,IA,Monroe,19135,Republican,Donald Trump,170,0.314,0.203
Iowa,IA,Monroe,19135,Republican,Marco Rubio,97,0.179,0.116
Iowa,IA,Monroe,19135,Republican,Ben Carson,25,0.046,0.03
Iowa,IA,Monroe,19135,Republican,Rand Paul,23,0.043,0.027
Iowa,IA,Monroe,19135,Republican,Mike Huckabee,18,0.033,0.021
Iowa,IA,Monroe,19135,Republican,Carly Fiorina,4,0.007,0.005
Iowa,IA,Monroe,19135,Republican,John Kasich,4,0.007,0.005
Iowa,IA,Monroe,19135,Republican,Jeb Bush,3,0.006,0.004
Iowa,IA,Monroe,19135,Republican,Chris Christie,2,0.004,0.002
Iowa,IA,Monroe,19135,Republican,Rick Santorum,0,0,0
Iowa,IA,Monroe,19135,Democrat,Bernie Sanders,133,0.446,0.159
Iowa,IA,Monroe,19135,Democrat,Hillary Clinton,129,0.433,0.154
Iowa,IA,Monroe,19135,Democrat,Martin O'Malley,36,0.121,0.043
Iowa,IA,Monroe,19135,Democrat, Uncommitted,0,0,0
Iowa,IA,Montgomery,19137,Republican,Ted Cruz,133,0.233,0.153
Iowa,IA,Montgomery,19137,Republican,Marco Rubio,124,0.217,0.142
Iowa,IA,Montgomery,19137,Republican,Donald Trump,118,0.207,0.135
Iowa,IA,Montgomery,19137,Republican,Ben Carson,85,0.149,0.098
Iowa,IA,Montgomery,19137,Republican,Jeb Bush,27,0.047,0.031
Iowa,IA,Montgomery,19137,Republican,Carly Fiorina,27,0.047,0.031
Iowa,IA,Montgomery,19137,Republican,Rand Paul,26,0.046,0.03
Iowa,IA,Montgomery,19137,Republican,Mike Huckabee,10,0.018,0.011
Iowa,IA,Montgomery,19137,Republican,John Kasich,10,0.018,0.011
Iowa,IA,Montgomery,19137,Republican,Rick Santorum,6,0.011,0.007
Iowa,IA,Montgomery,19137,Republican,Chris Christie,5,0.009,0.006
Iowa,IA,Montgomery,19137,Democrat,Bernie Sanders,192,0.64,0.22
Iowa,IA,Montgomery,19137,Democrat,Hillary Clinton,108,0.36,0.124
Iowa,IA,Montgomery,19137,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Montgomery,19137,Democrat, Uncommitted,0,0,0
Iowa,IA,Muscatine,19139,Republican,Donald Trump,720,0.298,0.171
Iowa,IA,Muscatine,19139,Republican,Marco Rubio,635,0.263,0.151
Iowa,IA,Muscatine,19139,Republican,Ted Cruz,576,0.239,0.137
Iowa,IA,Muscatine,19139,Republican,Rand Paul,131,0.054,0.031
Iowa,IA,Muscatine,19139,Republican,Ben Carson,110,0.046,0.026
Iowa,IA,Muscatine,19139,Republican,Jeb Bush,53,0.022,0.013
Iowa,IA,Muscatine,19139,Republican,Chris Christie,50,0.021,0.012
Iowa,IA,Muscatine,19139,Republican,John Kasich,45,0.019,0.011
Iowa,IA,Muscatine,19139,Republican,Carly Fiorina,43,0.018,0.01
Iowa,IA,Muscatine,19139,Republican,Mike Huckabee,39,0.016,0.009
Iowa,IA,Muscatine,19139,Republican,Rick Santorum,12,0.005,0.003
Iowa,IA,Muscatine,19139,Democrat,Bernie Sanders,972,0.54,0.231
Iowa,IA,Muscatine,19139,Democrat,Hillary Clinton,828,0.46,0.196
Iowa,IA,Muscatine,19139,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Muscatine,19139,Democrat, Uncommitted,0,0,0
Iowa,IA,Osceola,19143,Republican,Ted Cruz,113,0.346,0.265
Iowa,IA,Osceola,19143,Republican,Donald Trump,78,0.239,0.183
Iowa,IA,Osceola,19143,Republican,Marco Rubio,56,0.171,0.131
Iowa,IA,Osceola,19143,Republican,Ben Carson,42,0.128,0.099
Iowa,IA,Osceola,19143,Republican,Jeb Bush,13,0.04,0.031
Iowa,IA,Osceola,19143,Republican,Rand Paul,8,0.024,0.019
Iowa,IA,Osceola,19143,Republican,Carly Fiorina,7,0.021,0.016
Iowa,IA,Osceola,19143,Republican,Chris Christie,3,0.009,0.007
Iowa,IA,Osceola,19143,Republican,Mike Huckabee,3,0.009,0.007
Iowa,IA,Osceola,19143,Republican,Rick Santorum,3,0.009,0.007
Iowa,IA,Osceola,19143,Republican,John Kasich,1,0.003,0.002
Iowa,IA,Osceola,19143,Democrat,Hillary Clinton,56,0.566,0.131
Iowa,IA,Osceola,19143,Democrat,Bernie Sanders,38,0.384,0.089
Iowa,IA,Osceola,19143,Democrat,Martin O'Malley,5,0.051,0.012
Iowa,IA,Osceola,19143,Democrat, Uncommitted,0,0,0
Iowa,IA,Page,19145,Republican,Ted Cruz,249,0.285,0.196
Iowa,IA,Page,19145,Republican,Donald Trump,232,0.266,0.183
Iowa,IA,Page,19145,Republican,Ben Carson,157,0.18,0.124
Iowa,IA,Page,19145,Republican,Marco Rubio,156,0.179,0.123
Iowa,IA,Page,19145,Republican,Jeb Bush,25,0.029,0.02
Iowa,IA,Page,19145,Republican,Rand Paul,13,0.015,0.01
Iowa,IA,Page,19145,Republican,John Kasich,12,0.014,0.009
Iowa,IA,Page,19145,Republican,Mike Huckabee,9,0.01,0.007
Iowa,IA,Page,19145,Republican,Carly Fiorina,8,0.009,0.006
Iowa,IA,Page,19145,Republican,Rick Santorum,7,0.008,0.006
Iowa,IA,Page,19145,Republican,Chris Christie,4,0.005,0.003
Iowa,IA,Page,19145,Democrat,Bernie Sanders,202,0.506,0.159
Iowa,IA,Page,19145,Democrat,Hillary Clinton,197,0.494,0.155
Iowa,IA,Page,19145,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Page,19145,Democrat, Uncommitted,0,0,0
Iowa,IA,Palo Alto,19147,Republican,Donald Trump,117,0.271,0.141
Iowa,IA,Palo Alto,19147,Republican,Ted Cruz,110,0.255,0.132
Iowa,IA,Palo Alto,19147,Republican,Marco Rubio,94,0.218,0.113
Iowa,IA,Palo Alto,19147,Republican,Ben Carson,40,0.093,0.048
Iowa,IA,Palo Alto,19147,Republican,Mike Huckabee,17,0.039,0.02
Iowa,IA,Palo Alto,19147,Republican,Rand Paul,15,0.035,0.018
Iowa,IA,Palo Alto,19147,Republican,Jeb Bush,14,0.032,0.017
Iowa,IA,Palo Alto,19147,Republican,Carly Fiorina,9,0.021,0.011
Iowa,IA,Palo Alto,19147,Republican,Chris Christie,6,0.014,0.007
Iowa,IA,Palo Alto,19147,Republican,John Kasich,5,0.012,0.006
Iowa,IA,Palo Alto,19147,Republican,Rick Santorum,5,0.012,0.006
